,file_path,offset[s]
34713,predict_data/processed_wav_files/background/13b_sel2/0169.wav,48.5
34714,predict_data/processed_wav_files/background/13b_sel2/0169.wav,48.75
34715,predict_data/processed_wav_files/background/13b_sel2/0169.wav,49.0
34716,predict_data/processed_wav_files/background/13b_sel2/0169.wav,49.25
34717,predict_data/processed_wav_files/background/13b_sel2/0169.wav,49.5
34718,predict_data/processed_wav_files/background/13b_sel2/0169.wav,49.75
34719,predict_data/processed_wav_files/background/13b_sel2/0169.wav,50.0
34720,predict_data/processed_wav_files/background/13b_sel2/0169.wav,50.25
34721,predict_data/processed_wav_files/background/13b_sel2/0169.wav,50.5
34722,predict_data/processed_wav_files/background/13b_sel2/0169.wav,50.75
34723,predict_data/processed_wav_files/background/13b_sel2/0169.wav,51.0
34724,predict_data/processed_wav_files/background/13b_sel2/0169.wav,51.25
34725,predict_data/processed_wav_files/background/13b_sel2/0169.wav,51.5
34726,predict_data/processed_wav_files/background/13b_sel2/0169.wav,51.75
34727,predict_data/processed_wav_files/background/13b_sel2/0169.wav,52.0
34728,predict_data/processed_wav_files/background/13b_sel2/0169.wav,52.25
34729,predict_data/processed_wav_files/background/13b_sel2/0169.wav,52.5
34730,predict_data/processed_wav_files/background/13b_sel2/0169.wav,52.75
34731,predict_data/processed_wav_files/background/13b_sel2/0169.wav,53.0
34732,predict_data/processed_wav_files/background/13b_sel2/0169.wav,53.25
34733,predict_data/processed_wav_files/background/13b_sel2/0169.wav,53.5
34734,predict_data/processed_wav_files/background/13b_sel2/0169.wav,53.75
34735,predict_data/processed_wav_files/background/13b_sel2/0169.wav,54.0
34736,predict_data/processed_wav_files/background/13b_sel2/0169.wav,54.25
34737,predict_data/processed_wav_files/background/13b_sel2/0169.wav,54.5
34738,predict_data/processed_wav_files/background/13b_sel2/0170.wav,0.0
34739,predict_data/processed_wav_files/background/13b_sel2/0170.wav,0.25
34740,predict_data/processed_wav_files/background/13b_sel2/0170.wav,0.5
34741,predict_data/processed_wav_files/background/13b_sel2/0170.wav,0.75
34742,predict_data/processed_wav_files/background/13b_sel2/0170.wav,1.0
34743,predict_data/processed_wav_files/background/13b_sel2/0170.wav,1.25
34744,predict_data/processed_wav_files/background/13b_sel2/0170.wav,1.5
34745,predict_data/processed_wav_files/background/13b_sel2/0170.wav,1.75
34746,predict_data/processed_wav_files/background/13b_sel2/0170.wav,2.0
34747,predict_data/processed_wav_files/background/13b_sel2/0170.wav,2.25
34748,predict_data/processed_wav_files/background/13b_sel2/0170.wav,2.5
34749,predict_data/processed_wav_files/background/13b_sel2/0170.wav,2.75
34750,predict_data/processed_wav_files/background/13b_sel2/0170.wav,3.0
34751,predict_data/processed_wav_files/background/13b_sel2/0170.wav,3.25
34752,predict_data/processed_wav_files/background/13b_sel2/0170.wav,3.5
34753,predict_data/processed_wav_files/background/13b_sel2/0170.wav,3.75
34754,predict_data/processed_wav_files/background/13b_sel2/0170.wav,4.0
34755,predict_data/processed_wav_files/background/13b_sel2/0170.wav,4.25
34756,predict_data/processed_wav_files/background/13b_sel2/0170.wav,4.5
34757,predict_data/processed_wav_files/background/13b_sel2/0170.wav,4.75
34758,predict_data/processed_wav_files/background/13b_sel2/0170.wav,5.0
34759,predict_data/processed_wav_files/background/13b_sel2/0170.wav,5.25
34760,predict_data/processed_wav_files/background/13b_sel2/0170.wav,5.5
34761,predict_data/processed_wav_files/background/13b_sel2/0170.wav,5.75
34762,predict_data/processed_wav_files/background/13b_sel2/0170.wav,6.0
34763,predict_data/processed_wav_files/background/13b_sel2/0170.wav,6.25
34764,predict_data/processed_wav_files/background/13b_sel2/0170.wav,6.5
34765,predict_data/processed_wav_files/background/13b_sel2/0170.wav,6.75
34766,predict_data/processed_wav_files/background/13b_sel2/0170.wav,7.0
34767,predict_data/processed_wav_files/background/13b_sel2/0170.wav,7.25
34768,predict_data/processed_wav_files/background/13b_sel2/0170.wav,7.5
34769,predict_data/processed_wav_files/background/13b_sel2/0170.wav,7.75
34770,predict_data/processed_wav_files/background/13b_sel2/0170.wav,8.0
34771,predict_data/processed_wav_files/background/13b_sel2/0170.wav,8.25
34772,predict_data/processed_wav_files/background/13b_sel2/0170.wav,8.5
34773,predict_data/processed_wav_files/background/13b_sel2/0170.wav,8.75
34774,predict_data/processed_wav_files/background/13b_sel2/0170.wav,9.0
34775,predict_data/processed_wav_files/background/13b_sel2/0170.wav,9.25
34776,predict_data/processed_wav_files/background/13b_sel2/0170.wav,9.5
34777,predict_data/processed_wav_files/background/13b_sel2/0170.wav,9.75
34778,predict_data/processed_wav_files/background/13b_sel2/0170.wav,10.0
34779,predict_data/processed_wav_files/background/13b_sel2/0170.wav,10.25
34780,predict_data/processed_wav_files/background/13b_sel2/0170.wav,10.5
34781,predict_data/processed_wav_files/background/13b_sel2/0170.wav,10.75
34782,predict_data/processed_wav_files/background/13b_sel2/0170.wav,11.0
34783,predict_data/processed_wav_files/background/13b_sel2/0170.wav,11.25
34784,predict_data/processed_wav_files/background/13b_sel2/0170.wav,11.5
34785,predict_data/processed_wav_files/background/13b_sel2/0170.wav,11.75
34786,predict_data/processed_wav_files/background/13b_sel2/0170.wav,12.0
34787,predict_data/processed_wav_files/background/13b_sel2/0170.wav,12.25
34788,predict_data/processed_wav_files/background/13b_sel2/0170.wav,12.5
34789,predict_data/processed_wav_files/background/13b_sel2/0170.wav,12.75
34790,predict_data/processed_wav_files/background/13b_sel2/0170.wav,13.0
34791,predict_data/processed_wav_files/background/13b_sel2/0170.wav,13.25
34792,predict_data/processed_wav_files/background/13b_sel2/0170.wav,13.5
34793,predict_data/processed_wav_files/background/13b_sel2/0170.wav,13.75
34794,predict_data/processed_wav_files/background/13b_sel2/0170.wav,14.0
34795,predict_data/processed_wav_files/background/13b_sel2/0170.wav,14.25
34796,predict_data/processed_wav_files/background/13b_sel2/0170.wav,14.5
34797,predict_data/processed_wav_files/background/13b_sel2/0170.wav,14.75
34798,predict_data/processed_wav_files/background/13b_sel2/0170.wav,15.0
34799,predict_data/processed_wav_files/background/13b_sel2/0170.wav,15.25
34800,predict_data/processed_wav_files/background/13b_sel2/0170.wav,15.5
34801,predict_data/processed_wav_files/background/13b_sel2/0170.wav,15.75
34802,predict_data/processed_wav_files/background/13b_sel2/0170.wav,16.0
34803,predict_data/processed_wav_files/background/13b_sel2/0170.wav,16.25
34804,predict_data/processed_wav_files/background/13b_sel2/0170.wav,16.5
34805,predict_data/processed_wav_files/background/13b_sel2/0170.wav,16.75
34806,predict_data/processed_wav_files/background/13b_sel2/0170.wav,17.0
34807,predict_data/processed_wav_files/background/13b_sel2/0170.wav,17.25
34808,predict_data/processed_wav_files/background/13b_sel2/0170.wav,17.5
34809,predict_data/processed_wav_files/background/13b_sel2/0170.wav,17.75
34810,predict_data/processed_wav_files/background/13b_sel2/0170.wav,18.0
34811,predict_data/processed_wav_files/background/13b_sel2/0170.wav,18.25
34812,predict_data/processed_wav_files/background/13b_sel2/0170.wav,18.5
34813,predict_data/processed_wav_files/background/13b_sel2/0170.wav,18.75
34814,predict_data/processed_wav_files/background/13b_sel2/0170.wav,19.0
34815,predict_data/processed_wav_files/background/13b_sel2/0170.wav,19.25
34816,predict_data/processed_wav_files/background/13b_sel2/0170.wav,19.5
34817,predict_data/processed_wav_files/background/13b_sel2/0170.wav,19.75
34818,predict_data/processed_wav_files/background/13b_sel2/0170.wav,20.0
34819,predict_data/processed_wav_files/background/13b_sel2/0170.wav,20.25
34820,predict_data/processed_wav_files/background/13b_sel2/0170.wav,20.5
34821,predict_data/processed_wav_files/background/13b_sel2/0170.wav,20.75
34822,predict_data/processed_wav_files/background/13b_sel2/0170.wav,21.0
34823,predict_data/processed_wav_files/background/13b_sel2/0170.wav,21.25
34824,predict_data/processed_wav_files/background/13b_sel2/0170.wav,21.5
34825,predict_data/processed_wav_files/background/13b_sel2/0170.wav,21.75
34826,predict_data/processed_wav_files/background/13b_sel2/0170.wav,22.0
34827,predict_data/processed_wav_files/background/13b_sel2/0170.wav,22.25
34828,predict_data/processed_wav_files/background/13b_sel2/0170.wav,22.5
34829,predict_data/processed_wav_files/background/13b_sel2/0170.wav,22.75
34830,predict_data/processed_wav_files/background/13b_sel2/0170.wav,23.0
34831,predict_data/processed_wav_files/background/13b_sel2/0170.wav,23.25
34832,predict_data/processed_wav_files/background/13b_sel2/0170.wav,23.5
34833,predict_data/processed_wav_files/background/13b_sel2/0170.wav,23.75
34834,predict_data/processed_wav_files/background/13b_sel2/0170.wav,24.0
34835,predict_data/processed_wav_files/background/13b_sel2/0170.wav,24.25
34836,predict_data/processed_wav_files/background/13b_sel2/0170.wav,24.5
34837,predict_data/processed_wav_files/background/13b_sel2/0170.wav,24.75
34838,predict_data/processed_wav_files/background/13b_sel2/0170.wav,25.0
34839,predict_data/processed_wav_files/background/13b_sel2/0170.wav,25.25
34840,predict_data/processed_wav_files/background/13b_sel2/0170.wav,25.5
34841,predict_data/processed_wav_files/background/13b_sel2/0170.wav,25.75
34842,predict_data/processed_wav_files/background/13b_sel2/0170.wav,26.0
34843,predict_data/processed_wav_files/background/13b_sel2/0170.wav,26.25
34844,predict_data/processed_wav_files/background/13b_sel2/0170.wav,26.5
34845,predict_data/processed_wav_files/background/13b_sel2/0170.wav,26.75
34846,predict_data/processed_wav_files/background/13b_sel2/0170.wav,27.0
34847,predict_data/processed_wav_files/background/13b_sel2/0170.wav,27.25
34848,predict_data/processed_wav_files/background/13b_sel2/0170.wav,27.5
34849,predict_data/processed_wav_files/background/13b_sel2/0170.wav,27.75
34850,predict_data/processed_wav_files/background/13b_sel2/0170.wav,28.0
34851,predict_data/processed_wav_files/background/13b_sel2/0170.wav,28.25
34852,predict_data/processed_wav_files/background/13b_sel2/0170.wav,28.5
34853,predict_data/processed_wav_files/background/13b_sel2/0170.wav,28.75
34854,predict_data/processed_wav_files/background/13b_sel2/0170.wav,29.0
34855,predict_data/processed_wav_files/background/13b_sel2/0170.wav,29.25
34856,predict_data/processed_wav_files/background/13b_sel2/0170.wav,29.5
34857,predict_data/processed_wav_files/background/13b_sel2/0170.wav,29.75
34858,predict_data/processed_wav_files/background/13b_sel2/0170.wav,30.0
34859,predict_data/processed_wav_files/background/13b_sel2/0170.wav,30.25
34860,predict_data/processed_wav_files/background/13b_sel2/0170.wav,30.5
34861,predict_data/processed_wav_files/background/13b_sel2/0170.wav,30.75
34862,predict_data/processed_wav_files/background/13b_sel2/0170.wav,31.0
34863,predict_data/processed_wav_files/background/13b_sel2/0170.wav,31.25
34864,predict_data/processed_wav_files/background/13b_sel2/0170.wav,31.5
34865,predict_data/processed_wav_files/background/13b_sel2/0170.wav,31.75
34866,predict_data/processed_wav_files/background/13b_sel2/0170.wav,32.0
34867,predict_data/processed_wav_files/background/13b_sel2/0170.wav,32.25
34868,predict_data/processed_wav_files/background/13b_sel2/0170.wav,32.5
34869,predict_data/processed_wav_files/background/13b_sel2/0170.wav,32.75
34870,predict_data/processed_wav_files/background/13b_sel2/0170.wav,33.0
34871,predict_data/processed_wav_files/background/13b_sel2/0170.wav,33.25
34872,predict_data/processed_wav_files/background/13b_sel2/0170.wav,33.5
34873,predict_data/processed_wav_files/background/13b_sel2/0170.wav,33.75
34874,predict_data/processed_wav_files/background/13b_sel2/0170.wav,34.0
34875,predict_data/processed_wav_files/background/13b_sel2/0170.wav,34.25
34876,predict_data/processed_wav_files/background/13b_sel2/0170.wav,34.5
34877,predict_data/processed_wav_files/background/13b_sel2/0170.wav,34.75
34878,predict_data/processed_wav_files/background/13b_sel2/0170.wav,35.0
34879,predict_data/processed_wav_files/background/13b_sel2/0170.wav,35.25
34880,predict_data/processed_wav_files/background/13b_sel2/0170.wav,35.5
34881,predict_data/processed_wav_files/background/13b_sel2/0170.wav,35.75
34882,predict_data/processed_wav_files/background/13b_sel2/0170.wav,36.0
34883,predict_data/processed_wav_files/background/13b_sel2/0170.wav,36.25
34884,predict_data/processed_wav_files/background/13b_sel2/0170.wav,36.5
34885,predict_data/processed_wav_files/background/13b_sel2/0170.wav,36.75
34886,predict_data/processed_wav_files/background/13b_sel2/0170.wav,37.0
34887,predict_data/processed_wav_files/background/13b_sel2/0170.wav,37.25
34888,predict_data/processed_wav_files/background/13b_sel2/0170.wav,37.5
34889,predict_data/processed_wav_files/background/13b_sel2/0170.wav,37.75
34890,predict_data/processed_wav_files/background/13b_sel2/0170.wav,38.0
34891,predict_data/processed_wav_files/background/13b_sel2/0170.wav,38.25
34892,predict_data/processed_wav_files/background/13b_sel2/0170.wav,38.5
34893,predict_data/processed_wav_files/background/13b_sel2/0170.wav,38.75
34894,predict_data/processed_wav_files/background/13b_sel2/0170.wav,39.0
34895,predict_data/processed_wav_files/background/13b_sel2/0170.wav,39.25
34896,predict_data/processed_wav_files/background/13b_sel2/0170.wav,39.5
34897,predict_data/processed_wav_files/background/13b_sel2/0170.wav,39.75
34898,predict_data/processed_wav_files/background/13b_sel2/0170.wav,40.0
34899,predict_data/processed_wav_files/background/13b_sel2/0170.wav,40.25
34900,predict_data/processed_wav_files/background/13b_sel2/0170.wav,40.5
34901,predict_data/processed_wav_files/background/13b_sel2/0170.wav,40.75
34902,predict_data/processed_wav_files/background/13b_sel2/0170.wav,41.0
34903,predict_data/processed_wav_files/background/13b_sel2/0170.wav,41.25
34904,predict_data/processed_wav_files/background/13b_sel2/0170.wav,41.5
34905,predict_data/processed_wav_files/background/13b_sel2/0170.wav,41.75
34906,predict_data/processed_wav_files/background/13b_sel2/0170.wav,42.0
34907,predict_data/processed_wav_files/background/13b_sel2/0170.wav,42.25
34908,predict_data/processed_wav_files/background/13b_sel2/0170.wav,42.5
34909,predict_data/processed_wav_files/background/13b_sel2/0170.wav,42.75
34910,predict_data/processed_wav_files/background/13b_sel2/0170.wav,43.0
34911,predict_data/processed_wav_files/background/13b_sel2/0170.wav,43.25
34912,predict_data/processed_wav_files/background/13b_sel2/0170.wav,43.5
34913,predict_data/processed_wav_files/background/13b_sel2/0170.wav,43.75
34914,predict_data/processed_wav_files/background/13b_sel2/0170.wav,44.0
34915,predict_data/processed_wav_files/background/13b_sel2/0170.wav,44.25
34916,predict_data/processed_wav_files/background/13b_sel2/0170.wav,44.5
34917,predict_data/processed_wav_files/background/13b_sel2/0170.wav,44.75
34918,predict_data/processed_wav_files/background/13b_sel2/0170.wav,45.0
34919,predict_data/processed_wav_files/background/13b_sel2/0170.wav,45.25
34920,predict_data/processed_wav_files/background/13b_sel2/0170.wav,45.5
34921,predict_data/processed_wav_files/background/13b_sel2/0170.wav,45.75
34922,predict_data/processed_wav_files/background/13b_sel2/0170.wav,46.0
34923,predict_data/processed_wav_files/background/13b_sel2/0170.wav,46.25
34924,predict_data/processed_wav_files/background/13b_sel2/0170.wav,46.5
34925,predict_data/processed_wav_files/background/13b_sel2/0170.wav,46.75
34926,predict_data/processed_wav_files/background/13b_sel2/0170.wav,47.0
34927,predict_data/processed_wav_files/background/13b_sel2/0170.wav,47.25
