,file_path,offset[s]
21727,predict_data/processed_wav_files/background/14a/0103.wav,10.5
21728,predict_data/processed_wav_files/background/14a/0103.wav,10.75
21729,predict_data/processed_wav_files/background/14a/0103.wav,11.0
21730,predict_data/processed_wav_files/background/14a/0103.wav,11.25
21731,predict_data/processed_wav_files/background/14a/0103.wav,11.5
21732,predict_data/processed_wav_files/background/14a/0103.wav,11.75
21733,predict_data/processed_wav_files/background/14a/0103.wav,12.0
21734,predict_data/processed_wav_files/background/14a/0103.wav,12.25
21735,predict_data/processed_wav_files/background/14a/0103.wav,12.5
21736,predict_data/processed_wav_files/background/14a/0103.wav,12.75
21737,predict_data/processed_wav_files/background/14a/0103.wav,13.0
21738,predict_data/processed_wav_files/background/14a/0103.wav,13.25
21739,predict_data/processed_wav_files/background/14a/0103.wav,13.5
21740,predict_data/processed_wav_files/background/14a/0103.wav,13.75
21741,predict_data/processed_wav_files/background/14a/0103.wav,14.0
21742,predict_data/processed_wav_files/background/14a/0103.wav,14.25
21743,predict_data/processed_wav_files/background/14a/0103.wav,14.5
21744,predict_data/processed_wav_files/background/14a/0103.wav,14.75
21745,predict_data/processed_wav_files/background/14a/0103.wav,15.0
21746,predict_data/processed_wav_files/background/14a/0103.wav,15.25
21747,predict_data/processed_wav_files/background/14a/0103.wav,15.5
21748,predict_data/processed_wav_files/background/14a/0103.wav,15.75
21749,predict_data/processed_wav_files/background/14a/0103.wav,16.0
21750,predict_data/processed_wav_files/background/14a/0103.wav,16.25
21751,predict_data/processed_wav_files/background/14a/0103.wav,16.5
21752,predict_data/processed_wav_files/background/14a/0103.wav,16.75
21753,predict_data/processed_wav_files/background/14a/0103.wav,17.0
21754,predict_data/processed_wav_files/background/14a/0103.wav,17.25
21755,predict_data/processed_wav_files/background/14a/0103.wav,17.5
21756,predict_data/processed_wav_files/background/14a/0103.wav,17.75
21757,predict_data/processed_wav_files/background/14a/0103.wav,18.0
21758,predict_data/processed_wav_files/background/14a/0103.wav,18.25
21759,predict_data/processed_wav_files/background/14a/0103.wav,18.5
21760,predict_data/processed_wav_files/background/14a/0103.wav,18.75
21761,predict_data/processed_wav_files/background/14a/0103.wav,19.0
21762,predict_data/processed_wav_files/background/14a/0103.wav,19.25
21763,predict_data/processed_wav_files/background/14a/0103.wav,19.5
21764,predict_data/processed_wav_files/background/14a/0103.wav,19.75
21765,predict_data/processed_wav_files/background/14a/0103.wav,20.0
21766,predict_data/processed_wav_files/background/14a/0103.wav,20.25
21767,predict_data/processed_wav_files/background/14a/0103.wav,20.5
21768,predict_data/processed_wav_files/background/14a/0103.wav,20.75
21769,predict_data/processed_wav_files/background/14a/0103.wav,21.0
21770,predict_data/processed_wav_files/background/14a/0103.wav,21.25
21771,predict_data/processed_wav_files/background/14a/0103.wav,21.5
21772,predict_data/processed_wav_files/background/14a/0103.wav,21.75
21773,predict_data/processed_wav_files/background/14a/0103.wav,22.0
21774,predict_data/processed_wav_files/background/14a/0103.wav,22.25
21775,predict_data/processed_wav_files/background/14a/0103.wav,22.5
21776,predict_data/processed_wav_files/background/14a/0103.wav,22.75
21777,predict_data/processed_wav_files/background/14a/0103.wav,23.0
21778,predict_data/processed_wav_files/background/14a/0103.wav,23.25
21779,predict_data/processed_wav_files/background/14a/0103.wav,23.5
21780,predict_data/processed_wav_files/background/14a/0103.wav,23.75
21781,predict_data/processed_wav_files/background/14a/0103.wav,24.0
21782,predict_data/processed_wav_files/background/14a/0103.wav,24.25
21783,predict_data/processed_wav_files/background/14a/0103.wav,24.5
21784,predict_data/processed_wav_files/background/14a/0103.wav,24.75
21785,predict_data/processed_wav_files/background/14a/0103.wav,25.0
21786,predict_data/processed_wav_files/background/14a/0103.wav,25.25
21787,predict_data/processed_wav_files/background/14a/0103.wav,25.5
21788,predict_data/processed_wav_files/background/14a/0103.wav,25.75
21789,predict_data/processed_wav_files/background/14a/0103.wav,26.0
21790,predict_data/processed_wav_files/background/14a/0103.wav,26.25
21791,predict_data/processed_wav_files/background/14a/0103.wav,26.5
21792,predict_data/processed_wav_files/background/14a/0103.wav,26.75
21793,predict_data/processed_wav_files/background/14a/0103.wav,27.0
21794,predict_data/processed_wav_files/background/14a/0103.wav,27.25
21795,predict_data/processed_wav_files/background/14a/0103.wav,27.5
21796,predict_data/processed_wav_files/background/14a/0103.wav,27.75
21797,predict_data/processed_wav_files/background/14a/0103.wav,28.0
21798,predict_data/processed_wav_files/background/14a/0103.wav,28.25
21799,predict_data/processed_wav_files/background/14a/0103.wav,28.5
21800,predict_data/processed_wav_files/background/14a/0103.wav,28.75
21801,predict_data/processed_wav_files/background/14a/0103.wav,29.0
21802,predict_data/processed_wav_files/background/14a/0103.wav,29.25
21803,predict_data/processed_wav_files/background/14a/0103.wav,29.5
21804,predict_data/processed_wav_files/background/14a/0103.wav,29.75
21805,predict_data/processed_wav_files/background/14a/0103.wav,30.0
21806,predict_data/processed_wav_files/background/14a/0103.wav,30.25
21807,predict_data/processed_wav_files/background/14a/0103.wav,30.5
21808,predict_data/processed_wav_files/background/14a/0103.wav,30.75
21809,predict_data/processed_wav_files/background/14a/0103.wav,31.0
21810,predict_data/processed_wav_files/background/14a/0103.wav,31.25
21811,predict_data/processed_wav_files/background/14a/0103.wav,31.5
21812,predict_data/processed_wav_files/background/14a/0103.wav,31.75
21813,predict_data/processed_wav_files/background/14a/0103.wav,32.0
21814,predict_data/processed_wav_files/background/14a/0103.wav,32.25
21815,predict_data/processed_wav_files/background/14a/0103.wav,32.5
21816,predict_data/processed_wav_files/background/14a/0103.wav,32.75
21817,predict_data/processed_wav_files/background/14a/0103.wav,33.0
21818,predict_data/processed_wav_files/background/14a/0103.wav,33.25
21819,predict_data/processed_wav_files/background/14a/0103.wav,33.5
21820,predict_data/processed_wav_files/background/14a/0103.wav,33.75
21821,predict_data/processed_wav_files/background/14a/0103.wav,34.0
21822,predict_data/processed_wav_files/background/14a/0103.wav,34.25
21823,predict_data/processed_wav_files/background/14a/0103.wav,34.5
21824,predict_data/processed_wav_files/background/14a/0103.wav,34.75
21825,predict_data/processed_wav_files/background/14a/0103.wav,35.0
21826,predict_data/processed_wav_files/background/14a/0103.wav,35.25
21827,predict_data/processed_wav_files/background/14a/0103.wav,35.5
21828,predict_data/processed_wav_files/background/14a/0103.wav,35.75
21829,predict_data/processed_wav_files/background/14a/0103.wav,36.0
21830,predict_data/processed_wav_files/background/14a/0103.wav,36.25
21831,predict_data/processed_wav_files/background/14a/0103.wav,36.5
21832,predict_data/processed_wav_files/background/14a/0103.wav,36.75
21833,predict_data/processed_wav_files/background/14a/0103.wav,37.0
21834,predict_data/processed_wav_files/background/14a/0103.wav,37.25
21835,predict_data/processed_wav_files/background/14a/0103.wav,37.5
21836,predict_data/processed_wav_files/background/14a/0103.wav,37.75
21837,predict_data/processed_wav_files/background/14a/0103.wav,38.0
21838,predict_data/processed_wav_files/background/14a/0103.wav,38.25
21839,predict_data/processed_wav_files/background/14a/0103.wav,38.5
21840,predict_data/processed_wav_files/background/14a/0103.wav,38.75
21841,predict_data/processed_wav_files/background/14a/0103.wav,39.0
21842,predict_data/processed_wav_files/background/14a/0103.wav,39.25
21843,predict_data/processed_wav_files/background/14a/0103.wav,39.5
21844,predict_data/processed_wav_files/background/14a/0103.wav,39.75
21845,predict_data/processed_wav_files/background/14a/0103.wav,40.0
21846,predict_data/processed_wav_files/background/14a/0103.wav,40.25
21847,predict_data/processed_wav_files/background/14a/0103.wav,40.5
21848,predict_data/processed_wav_files/background/14a/0103.wav,40.75
21849,predict_data/processed_wav_files/background/14a/0103.wav,41.0
21850,predict_data/processed_wav_files/background/14a/0103.wav,41.25
21851,predict_data/processed_wav_files/background/14a/0103.wav,41.5
21852,predict_data/processed_wav_files/background/14a/0103.wav,41.75
21853,predict_data/processed_wav_files/background/14a/0103.wav,42.0
21854,predict_data/processed_wav_files/background/14a/0103.wav,42.25
21855,predict_data/processed_wav_files/background/14a/0103.wav,42.5
21856,predict_data/processed_wav_files/background/14a/0103.wav,42.75
21857,predict_data/processed_wav_files/background/14a/0103.wav,43.0
21858,predict_data/processed_wav_files/background/14a/0103.wav,43.25
21859,predict_data/processed_wav_files/background/14a/0103.wav,43.5
21860,predict_data/processed_wav_files/background/14a/0103.wav,43.75
21861,predict_data/processed_wav_files/background/14a/0103.wav,44.0
21862,predict_data/processed_wav_files/background/14a/0103.wav,44.25
21863,predict_data/processed_wav_files/background/14a/0103.wav,44.5
21864,predict_data/processed_wav_files/background/14a/0103.wav,44.75
21865,predict_data/processed_wav_files/background/14a/0103.wav,45.0
21866,predict_data/processed_wav_files/background/14a/0103.wav,45.25
21867,predict_data/processed_wav_files/background/14a/0103.wav,45.5
21868,predict_data/processed_wav_files/background/14a/0103.wav,45.75
21869,predict_data/processed_wav_files/background/14a/0103.wav,46.0
21870,predict_data/processed_wav_files/background/14a/0103.wav,46.25
21871,predict_data/processed_wav_files/background/14a/0103.wav,46.5
21872,predict_data/processed_wav_files/background/14a/0103.wav,46.75
21873,predict_data/processed_wav_files/background/14a/0103.wav,47.0
21874,predict_data/processed_wav_files/background/14a/0103.wav,47.25
21875,predict_data/processed_wav_files/background/14a/0103.wav,47.5
21876,predict_data/processed_wav_files/background/14a/0103.wav,47.75
21877,predict_data/processed_wav_files/background/14a/0103.wav,48.0
21878,predict_data/processed_wav_files/background/14a/0103.wav,48.25
21879,predict_data/processed_wav_files/background/14a/0103.wav,48.5
21880,predict_data/processed_wav_files/background/14a/0103.wav,48.75
21881,predict_data/processed_wav_files/background/14a/0103.wav,49.0
21882,predict_data/processed_wav_files/background/14a/0103.wav,49.25
21883,predict_data/processed_wav_files/background/14a/0103.wav,49.5
21884,predict_data/processed_wav_files/background/14a/0103.wav,49.75
21885,predict_data/processed_wav_files/background/14a/0103.wav,50.0
21886,predict_data/processed_wav_files/background/14a/0103.wav,50.25
21887,predict_data/processed_wav_files/background/14a/0103.wav,50.5
21888,predict_data/processed_wav_files/background/14a/0103.wav,50.75
21889,predict_data/processed_wav_files/background/14a/0103.wav,51.0
21890,predict_data/processed_wav_files/background/14a/0103.wav,51.25
21891,predict_data/processed_wav_files/background/14a/0103.wav,51.5
21892,predict_data/processed_wav_files/background/14a/0103.wav,51.75
21893,predict_data/processed_wav_files/background/14a/0103.wav,52.0
21894,predict_data/processed_wav_files/background/14a/0103.wav,52.25
21895,predict_data/processed_wav_files/background/14a/0103.wav,52.5
21896,predict_data/processed_wav_files/background/14a/0103.wav,52.75
21897,predict_data/processed_wav_files/background/14a/0103.wav,53.0
21898,predict_data/processed_wav_files/background/14a/0103.wav,53.25
21899,predict_data/processed_wav_files/background/14a/0103.wav,53.5
21900,predict_data/processed_wav_files/background/14a/0103.wav,53.75
21901,predict_data/processed_wav_files/background/14a/0103.wav,54.0
21902,predict_data/processed_wav_files/background/14a/0103.wav,54.25
21903,predict_data/processed_wav_files/background/14a/0103.wav,54.5
21904,predict_data/processed_wav_files/background/14a/0104.wav,0.0
21905,predict_data/processed_wav_files/background/14a/0104.wav,0.25
21906,predict_data/processed_wav_files/background/14a/0104.wav,0.5
21907,predict_data/processed_wav_files/background/14a/0104.wav,0.75
21908,predict_data/processed_wav_files/background/14a/0104.wav,1.0
21909,predict_data/processed_wav_files/background/14a/0104.wav,1.25
21910,predict_data/processed_wav_files/background/14a/0104.wav,1.5
21911,predict_data/processed_wav_files/background/14a/0104.wav,1.75
21912,predict_data/processed_wav_files/background/14a/0104.wav,2.0
21913,predict_data/processed_wav_files/background/14a/0104.wav,2.25
21914,predict_data/processed_wav_files/background/14a/0104.wav,2.5
21915,predict_data/processed_wav_files/background/14a/0104.wav,2.75
21916,predict_data/processed_wav_files/background/14a/0104.wav,3.0
21917,predict_data/processed_wav_files/background/14a/0104.wav,3.25
21918,predict_data/processed_wav_files/background/14a/0104.wav,3.5
21919,predict_data/processed_wav_files/background/14a/0104.wav,3.75
21920,predict_data/processed_wav_files/background/14a/0104.wav,4.0
21921,predict_data/processed_wav_files/background/14a/0104.wav,4.25
21922,predict_data/processed_wav_files/background/14a/0104.wav,4.5
21923,predict_data/processed_wav_files/background/14a/0104.wav,4.75
21924,predict_data/processed_wav_files/background/14a/0104.wav,5.0
21925,predict_data/processed_wav_files/background/14a/0104.wav,5.25
21926,predict_data/processed_wav_files/background/14a/0104.wav,5.5
21927,predict_data/processed_wav_files/background/14a/0104.wav,5.75
21928,predict_data/processed_wav_files/background/14a/0104.wav,6.0
21929,predict_data/processed_wav_files/background/14a/0104.wav,6.25
21930,predict_data/processed_wav_files/background/14a/0104.wav,6.5
21931,predict_data/processed_wav_files/background/14a/0104.wav,6.75
21932,predict_data/processed_wav_files/background/14a/0104.wav,7.0
21933,predict_data/processed_wav_files/background/14a/0104.wav,7.25
21934,predict_data/processed_wav_files/background/14a/0104.wav,7.5
