,file_path,offset[s]
41114,predict_data/processed_wav_files/background/13b_sel1/0187.wav,40.25
41115,predict_data/processed_wav_files/background/13b_sel1/0187.wav,40.5
41116,predict_data/processed_wav_files/background/13b_sel1/0187.wav,40.75
41117,predict_data/processed_wav_files/background/13b_sel1/0187.wav,41.0
41118,predict_data/processed_wav_files/background/13b_sel1/0187.wav,41.25
41119,predict_data/processed_wav_files/background/13b_sel1/0187.wav,41.5
41120,predict_data/processed_wav_files/background/13b_sel1/0187.wav,41.75
41121,predict_data/processed_wav_files/background/13b_sel1/0187.wav,42.0
41122,predict_data/processed_wav_files/background/13b_sel1/0187.wav,42.25
41123,predict_data/processed_wav_files/background/13b_sel1/0187.wav,42.5
41124,predict_data/processed_wav_files/background/13b_sel1/0187.wav,42.75
41125,predict_data/processed_wav_files/background/13b_sel1/0187.wav,43.0
41126,predict_data/processed_wav_files/background/13b_sel1/0187.wav,43.25
41127,predict_data/processed_wav_files/background/13b_sel1/0187.wav,43.5
41128,predict_data/processed_wav_files/background/13b_sel1/0187.wav,43.75
41129,predict_data/processed_wav_files/background/13b_sel1/0187.wav,44.0
41130,predict_data/processed_wav_files/background/13b_sel1/0187.wav,44.25
41131,predict_data/processed_wav_files/background/13b_sel1/0187.wav,44.5
41132,predict_data/processed_wav_files/background/13b_sel1/0187.wav,44.75
41133,predict_data/processed_wav_files/background/13b_sel1/0187.wav,45.0
41134,predict_data/processed_wav_files/background/13b_sel1/0187.wav,45.25
41135,predict_data/processed_wav_files/background/13b_sel1/0187.wav,45.5
41136,predict_data/processed_wav_files/background/13b_sel1/0187.wav,45.75
41137,predict_data/processed_wav_files/background/13b_sel1/0187.wav,46.0
41138,predict_data/processed_wav_files/background/13b_sel1/0187.wav,46.25
41139,predict_data/processed_wav_files/background/13b_sel1/0187.wav,46.5
41140,predict_data/processed_wav_files/background/13b_sel1/0187.wav,46.75
41141,predict_data/processed_wav_files/background/13b_sel1/0187.wav,47.0
41142,predict_data/processed_wav_files/background/13b_sel1/0187.wav,47.25
41143,predict_data/processed_wav_files/background/13b_sel1/0187.wav,47.5
41144,predict_data/processed_wav_files/background/13b_sel1/0187.wav,47.75
41145,predict_data/processed_wav_files/background/13b_sel1/0187.wav,48.0
41146,predict_data/processed_wav_files/background/13b_sel1/0187.wav,48.25
41147,predict_data/processed_wav_files/background/13b_sel1/0187.wav,48.5
41148,predict_data/processed_wav_files/background/13b_sel1/0187.wav,48.75
41149,predict_data/processed_wav_files/background/13b_sel1/0187.wav,49.0
41150,predict_data/processed_wav_files/background/13b_sel1/0187.wav,49.25
41151,predict_data/processed_wav_files/background/13b_sel1/0187.wav,49.5
41152,predict_data/processed_wav_files/background/13b_sel1/0187.wav,49.75
41153,predict_data/processed_wav_files/background/13b_sel1/0187.wav,50.0
41154,predict_data/processed_wav_files/background/13b_sel1/0187.wav,50.25
41155,predict_data/processed_wav_files/background/13b_sel1/0187.wav,50.5
41156,predict_data/processed_wav_files/background/13b_sel1/0187.wav,50.75
41157,predict_data/processed_wav_files/background/13b_sel1/0187.wav,51.0
41158,predict_data/processed_wav_files/background/13b_sel1/0187.wav,51.25
41159,predict_data/processed_wav_files/background/13b_sel1/0187.wav,51.5
41160,predict_data/processed_wav_files/background/13b_sel1/0187.wav,51.75
41161,predict_data/processed_wav_files/background/13b_sel1/0187.wav,52.0
41162,predict_data/processed_wav_files/background/13b_sel1/0187.wav,52.25
41163,predict_data/processed_wav_files/background/13b_sel1/0187.wav,52.5
41164,predict_data/processed_wav_files/background/13b_sel1/0187.wav,52.75
41165,predict_data/processed_wav_files/background/13b_sel1/0187.wav,53.0
41166,predict_data/processed_wav_files/background/13b_sel1/0187.wav,53.25
41167,predict_data/processed_wav_files/background/13b_sel1/0187.wav,53.5
41168,predict_data/processed_wav_files/background/13b_sel1/0187.wav,53.75
41169,predict_data/processed_wav_files/background/13b_sel1/0187.wav,54.0
41170,predict_data/processed_wav_files/background/13b_sel1/0187.wav,54.25
41171,predict_data/processed_wav_files/background/13b_sel1/0187.wav,54.5
41172,predict_data/processed_wav_files/background/13b_sel1/0188.wav,0.0
41173,predict_data/processed_wav_files/background/13b_sel1/0188.wav,0.25
41174,predict_data/processed_wav_files/background/13b_sel1/0188.wav,0.5
41175,predict_data/processed_wav_files/background/13b_sel1/0188.wav,0.75
41176,predict_data/processed_wav_files/background/13b_sel1/0188.wav,1.0
41177,predict_data/processed_wav_files/background/13b_sel1/0188.wav,1.25
41178,predict_data/processed_wav_files/background/13b_sel1/0188.wav,1.5
41179,predict_data/processed_wav_files/background/13b_sel1/0188.wav,1.75
41180,predict_data/processed_wav_files/background/13b_sel1/0188.wav,2.0
41181,predict_data/processed_wav_files/background/13b_sel1/0188.wav,2.25
41182,predict_data/processed_wav_files/background/13b_sel1/0188.wav,2.5
41183,predict_data/processed_wav_files/background/13b_sel1/0188.wav,2.75
41184,predict_data/processed_wav_files/background/13b_sel1/0188.wav,3.0
41185,predict_data/processed_wav_files/background/13b_sel1/0188.wav,3.25
41186,predict_data/processed_wav_files/background/13b_sel1/0188.wav,3.5
41187,predict_data/processed_wav_files/background/13b_sel1/0188.wav,3.75
41188,predict_data/processed_wav_files/background/13b_sel1/0188.wav,4.0
41189,predict_data/processed_wav_files/background/13b_sel1/0188.wav,4.25
41190,predict_data/processed_wav_files/background/13b_sel1/0188.wav,4.5
41191,predict_data/processed_wav_files/background/13b_sel1/0188.wav,4.75
41192,predict_data/processed_wav_files/background/13b_sel1/0188.wav,5.0
41193,predict_data/processed_wav_files/background/13b_sel1/0188.wav,5.25
41194,predict_data/processed_wav_files/background/13b_sel1/0188.wav,5.5
41195,predict_data/processed_wav_files/background/13b_sel1/0188.wav,5.75
41196,predict_data/processed_wav_files/background/13b_sel1/0188.wav,6.0
41197,predict_data/processed_wav_files/background/13b_sel1/0188.wav,6.25
41198,predict_data/processed_wav_files/background/13b_sel1/0188.wav,6.5
41199,predict_data/processed_wav_files/background/13b_sel1/0188.wav,6.75
41200,predict_data/processed_wav_files/background/13b_sel1/0188.wav,7.0
41201,predict_data/processed_wav_files/background/13b_sel1/0188.wav,7.25
41202,predict_data/processed_wav_files/background/13b_sel1/0188.wav,7.5
41203,predict_data/processed_wav_files/background/13b_sel1/0188.wav,7.75
41204,predict_data/processed_wav_files/background/13b_sel1/0188.wav,8.0
41205,predict_data/processed_wav_files/background/13b_sel1/0188.wav,8.25
41206,predict_data/processed_wav_files/background/13b_sel1/0188.wav,8.5
41207,predict_data/processed_wav_files/background/13b_sel1/0188.wav,8.75
41208,predict_data/processed_wav_files/background/13b_sel1/0188.wav,9.0
41209,predict_data/processed_wav_files/background/13b_sel1/0188.wav,9.25
41210,predict_data/processed_wav_files/background/13b_sel1/0188.wav,9.5
41211,predict_data/processed_wav_files/background/13b_sel1/0188.wav,9.75
41212,predict_data/processed_wav_files/background/13b_sel1/0188.wav,10.0
41213,predict_data/processed_wav_files/background/13b_sel1/0188.wav,10.25
41214,predict_data/processed_wav_files/background/13b_sel1/0188.wav,10.5
41215,predict_data/processed_wav_files/background/13b_sel1/0188.wav,10.75
41216,predict_data/processed_wav_files/background/13b_sel1/0188.wav,11.0
41217,predict_data/processed_wav_files/background/13b_sel1/0188.wav,11.25
41218,predict_data/processed_wav_files/background/13b_sel1/0188.wav,11.5
41219,predict_data/processed_wav_files/background/13b_sel1/0188.wav,11.75
41220,predict_data/processed_wav_files/background/13b_sel1/0188.wav,12.0
41221,predict_data/processed_wav_files/background/13b_sel1/0188.wav,12.25
41222,predict_data/processed_wav_files/background/13b_sel1/0188.wav,12.5
41223,predict_data/processed_wav_files/background/13b_sel1/0188.wav,12.75
41224,predict_data/processed_wav_files/background/13b_sel1/0188.wav,13.0
41225,predict_data/processed_wav_files/background/13b_sel1/0188.wav,13.25
41226,predict_data/processed_wav_files/background/13b_sel1/0188.wav,13.5
41227,predict_data/processed_wav_files/background/13b_sel1/0188.wav,13.75
41228,predict_data/processed_wav_files/background/13b_sel1/0188.wav,14.0
41229,predict_data/processed_wav_files/background/13b_sel1/0188.wav,14.25
41230,predict_data/processed_wav_files/background/13b_sel1/0188.wav,14.5
41231,predict_data/processed_wav_files/background/13b_sel1/0188.wav,14.75
41232,predict_data/processed_wav_files/background/13b_sel1/0188.wav,15.0
41233,predict_data/processed_wav_files/background/13b_sel1/0188.wav,15.25
41234,predict_data/processed_wav_files/background/13b_sel1/0188.wav,15.5
41235,predict_data/processed_wav_files/background/13b_sel1/0188.wav,15.75
41236,predict_data/processed_wav_files/background/13b_sel1/0188.wav,16.0
41237,predict_data/processed_wav_files/background/13b_sel1/0188.wav,16.25
41238,predict_data/processed_wav_files/background/13b_sel1/0188.wav,16.5
41239,predict_data/processed_wav_files/background/13b_sel1/0188.wav,16.75
41240,predict_data/processed_wav_files/background/13b_sel1/0188.wav,17.0
41241,predict_data/processed_wav_files/background/13b_sel1/0188.wav,17.25
41242,predict_data/processed_wav_files/background/13b_sel1/0188.wav,17.5
41243,predict_data/processed_wav_files/background/13b_sel1/0188.wav,17.75
41244,predict_data/processed_wav_files/background/13b_sel1/0188.wav,18.0
41245,predict_data/processed_wav_files/background/13b_sel1/0188.wav,18.25
41246,predict_data/processed_wav_files/background/13b_sel1/0188.wav,18.5
41247,predict_data/processed_wav_files/background/13b_sel1/0188.wav,18.75
41248,predict_data/processed_wav_files/background/13b_sel1/0188.wav,19.0
41249,predict_data/processed_wav_files/background/13b_sel1/0188.wav,19.25
41250,predict_data/processed_wav_files/background/13b_sel1/0188.wav,19.5
41251,predict_data/processed_wav_files/background/13b_sel1/0188.wav,19.75
41252,predict_data/processed_wav_files/background/13b_sel1/0188.wav,20.0
41253,predict_data/processed_wav_files/background/13b_sel1/0188.wav,20.25
41254,predict_data/processed_wav_files/background/13b_sel1/0188.wav,20.5
41255,predict_data/processed_wav_files/background/13b_sel1/0188.wav,20.75
41256,predict_data/processed_wav_files/background/13b_sel1/0188.wav,21.0
41257,predict_data/processed_wav_files/background/13b_sel1/0188.wav,21.25
41258,predict_data/processed_wav_files/background/13b_sel1/0188.wav,21.5
41259,predict_data/processed_wav_files/background/13b_sel1/0188.wav,21.75
41260,predict_data/processed_wav_files/background/13b_sel1/0188.wav,22.0
41261,predict_data/processed_wav_files/background/13b_sel1/0188.wav,22.25
41262,predict_data/processed_wav_files/background/13b_sel1/0188.wav,22.5
41263,predict_data/processed_wav_files/background/13b_sel1/0188.wav,22.75
41264,predict_data/processed_wav_files/background/13b_sel1/0188.wav,23.0
41265,predict_data/processed_wav_files/background/13b_sel1/0188.wav,23.25
41266,predict_data/processed_wav_files/background/13b_sel1/0188.wav,23.5
41267,predict_data/processed_wav_files/background/13b_sel1/0188.wav,23.75
41268,predict_data/processed_wav_files/background/13b_sel1/0188.wav,24.0
41269,predict_data/processed_wav_files/background/13b_sel1/0188.wav,24.25
41270,predict_data/processed_wav_files/background/13b_sel1/0188.wav,24.5
41271,predict_data/processed_wav_files/background/13b_sel1/0188.wav,24.75
41272,predict_data/processed_wav_files/background/13b_sel1/0188.wav,25.0
41273,predict_data/processed_wav_files/background/13b_sel1/0188.wav,25.25
41274,predict_data/processed_wav_files/background/13b_sel1/0188.wav,25.5
41275,predict_data/processed_wav_files/background/13b_sel1/0188.wav,25.75
41276,predict_data/processed_wav_files/background/13b_sel1/0188.wav,26.0
41277,predict_data/processed_wav_files/background/13b_sel1/0188.wav,26.25
41278,predict_data/processed_wav_files/background/13b_sel1/0188.wav,26.5
41279,predict_data/processed_wav_files/background/13b_sel1/0188.wav,26.75
41280,predict_data/processed_wav_files/background/13b_sel1/0188.wav,27.0
41281,predict_data/processed_wav_files/background/13b_sel1/0188.wav,27.25
41282,predict_data/processed_wav_files/background/13b_sel1/0188.wav,27.5
41283,predict_data/processed_wav_files/background/13b_sel1/0188.wav,27.75
41284,predict_data/processed_wav_files/background/13b_sel1/0188.wav,28.0
41285,predict_data/processed_wav_files/background/13b_sel1/0188.wav,28.25
41286,predict_data/processed_wav_files/background/13b_sel1/0188.wav,28.5
41287,predict_data/processed_wav_files/background/13b_sel1/0188.wav,28.75
41288,predict_data/processed_wav_files/background/13b_sel1/0188.wav,29.0
41289,predict_data/processed_wav_files/background/13b_sel1/0188.wav,29.25
41290,predict_data/processed_wav_files/background/13b_sel1/0188.wav,29.5
41291,predict_data/processed_wav_files/background/13b_sel1/0188.wav,29.75
41292,predict_data/processed_wav_files/background/13b_sel1/0188.wav,30.0
41293,predict_data/processed_wav_files/background/13b_sel1/0188.wav,30.25
41294,predict_data/processed_wav_files/background/13b_sel1/0188.wav,30.5
41295,predict_data/processed_wav_files/background/13b_sel1/0188.wav,30.75
41296,predict_data/processed_wav_files/background/13b_sel1/0188.wav,31.0
41297,predict_data/processed_wav_files/background/13b_sel1/0188.wav,31.25
41298,predict_data/processed_wav_files/background/13b_sel1/0188.wav,31.5
41299,predict_data/processed_wav_files/background/13b_sel1/0188.wav,31.75
41300,predict_data/processed_wav_files/background/13b_sel1/0188.wav,32.0
41301,predict_data/processed_wav_files/background/13b_sel1/0188.wav,32.25
41302,predict_data/processed_wav_files/background/13b_sel1/0188.wav,32.5
41303,predict_data/processed_wav_files/background/13b_sel1/0188.wav,32.75
41304,predict_data/processed_wav_files/background/13b_sel1/0188.wav,33.0
41305,predict_data/processed_wav_files/background/13b_sel1/0188.wav,33.25
41306,predict_data/processed_wav_files/background/13b_sel1/0188.wav,33.5
41307,predict_data/processed_wav_files/background/13b_sel1/0188.wav,33.75
41308,predict_data/processed_wav_files/background/13b_sel1/0188.wav,34.0
41309,predict_data/processed_wav_files/background/13b_sel1/0188.wav,34.25
41310,predict_data/processed_wav_files/background/13b_sel1/0188.wav,34.5
41311,predict_data/processed_wav_files/background/13b_sel1/0188.wav,34.75
41312,predict_data/processed_wav_files/background/13b_sel1/0188.wav,35.0
41313,predict_data/processed_wav_files/background/13b_sel1/0188.wav,35.25
41314,predict_data/processed_wav_files/background/13b_sel1/0188.wav,35.5
41315,predict_data/processed_wav_files/background/13b_sel1/0188.wav,35.75
41316,predict_data/processed_wav_files/background/13b_sel1/0188.wav,36.0
41317,predict_data/processed_wav_files/background/13b_sel1/0188.wav,36.25
41318,predict_data/processed_wav_files/background/13b_sel1/0188.wav,36.5
41319,predict_data/processed_wav_files/background/13b_sel1/0188.wav,36.75
41320,predict_data/processed_wav_files/background/13b_sel1/0188.wav,37.0
41321,predict_data/processed_wav_files/background/13b_sel1/0188.wav,37.25
41322,predict_data/processed_wav_files/background/13b_sel1/0188.wav,37.5
41323,predict_data/processed_wav_files/background/13b_sel1/0188.wav,37.75
41324,predict_data/processed_wav_files/background/13b_sel1/0188.wav,38.0
41325,predict_data/processed_wav_files/background/13b_sel1/0188.wav,38.25
41326,predict_data/processed_wav_files/background/13b_sel1/0188.wav,38.5
41327,predict_data/processed_wav_files/background/13b_sel1/0188.wav,38.75
41328,predict_data/processed_wav_files/background/13b_sel1/0188.wav,39.0
